symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time
BEARDSELL,INE520H01022,8/5/2024,NSE,EQ,EQ,sell,False,24,35.51,1425036,1000000005391950.0,2024-08-05T09:27:42
KAMOPAINTS,INE0BTI01037,8/5/2024,BSE,EQ,B,sell,False,12,38.61,18404500,1.722829831292159e+18,2024-08-05T09:28:18
KAMOPAINTS,INE0BTI01037,8/5/2024,BSE,EQ,B,sell,False,88,38.6,18404700,1.722829831292159e+18,2024-08-05T09:28:18
NH,INE410P01011,8/5/2024,NSE,EQ,EQ,sell,False,15,1210.45,401877287,1200000007178247.0,2024-08-05T09:29:15
BEL,INE263A01024,8/5/2024,BSE,EQ,A,buy,False,10,286.1,6080400,1.7228286000167685e+18,2024-08-05T09:30:31
ITDC,INE353K01014,8/5/2024,BSE,EQ,B,buy,False,5,744.5,19423500,1.7228298575239695e+18,2024-08-05T09:30:57
KCP,INE805C01028,8/5/2024,NSE,EQ,EQ,sell,False,6,228.4,402298919,1200000008932673.0,2024-08-05T09:33:24
KCP,INE805C01028,8/5/2024,NSE,EQ,EQ,sell,False,4,228.42,402298918,1200000008932673.0,2024-08-05T09:33:24
NATIONALUM,INE139A01034,8/5/2024,BSE,EQ,A,buy,False,20,178.7,3652400,1.7228286000208632e+18,2024-08-05T09:41:13
AMAL-X,INE841D01013,8/5/2024,BSE,EQ,X,buy,False,8,341.0,5974700,1.722828600001022e+18,2024-08-05T09:42:11
AMAL-X,INE841D01013,8/5/2024,BSE,EQ,X,buy,False,2,340.9,5974500,1.722828600001022e+18,2024-08-05T09:42:11
FIVESTAR,INE128S01021,8/5/2024,NSE,EQ,EQ,buy,False,15,740.0,207850319,1100000012782764.0,2024-08-05T09:43:15
HINDCOPPER,INE531E01026,8/5/2024,BSE,EQ,A,buy,False,10,301.8,5536900,1.7228286000199378e+18,2024-08-05T09:43:50
IRCTC,INE335Y01020,8/5/2024,NSE,EQ,EQ,buy,False,2,950.8,203334110,1100000013051984.0,2024-08-05T09:44:07
ITDC,INE353K01014,8/5/2024,BSE,EQ,B,buy,False,5,750.0,52638600,1.722830952752422e+18,2024-08-05T09:44:43
KABRAEXTRU,INE900B01029,8/5/2024,NSE,EQ,EQ,buy,False,10,390.5,403188725,1200000013166603.0,2024-08-05T09:45:32
LODHA,INE670K01029,8/5/2024,BSE,EQ,A,buy,False,2,1187.15,109787400,1.7228308687569393e+18,2024-08-05T09:46:03
LODHA,INE670K01029,8/5/2024,BSE,EQ,A,buy,False,2,1187.5,109787600,1.7228308687569393e+18,2024-08-05T09:46:03
LOKESHMACH,INE397H01017,8/5/2024,NSE,EQ,EQ,buy,False,10,405.0,403905728,1200000013514772.0,2024-08-05T09:46:38
SHALBY,INE597J01018,8/5/2024,NSE,EQ,EQ,buy,False,2,273.9,603804946,1300000013466138.0,2024-08-05T09:47:32
SHALBY,INE597J01018,8/5/2024,NSE,EQ,EQ,buy,False,7,273.9,603804947,1300000013466138.0,2024-08-05T09:47:32
SHALBY,INE597J01018,8/5/2024,NSE,EQ,EQ,buy,False,1,273.9,603804945,1300000013466138.0,2024-08-05T09:47:32
TATAINVEST,INE672A01018,8/5/2024,BSE,EQ,A,buy,False,1,6119.95,113262300,1.722831475064212e+18,2024-08-05T09:48:26
BEL,INE263A01024,8/5/2024,BSE,EQ,A,buy,False,4,290.0,13300600,1.7228305669408852e+18,2024-08-05T10:05:20
BEL,INE263A01024,8/5/2024,BSE,EQ,A,buy,False,6,290.0,13300400,1.7228305669408852e+18,2024-08-05T10:05:20
SBIN,INE062A01020,8/5/2024,BSE,EQ,A,buy,False,10,827.45,5284800,1.7228318913661957e+18,2024-08-05T10:08:20
RUPA,INE895B01021,8/5/2024,BSE,EQ,B,buy,False,10,312.45,45798400,1.722833217548902e+18,2024-08-05T10:30:12
PRICOLLTD,INE726V01018,8/5/2024,NSE,EQ,EQ,buy,False,20,495.0,406073812,1200000027797768.0,2024-08-05T10:47:00
ECLERX,INE738I01010,8/5/2024,BSE,EQ,A,buy,False,1,2350.0,201849400,1.7228366668581612e+18,2024-08-05T11:15:15
MAHABANK,INE457A01014,8/5/2024,NSE,EQ,EQ,buy,False,100,62.5,407965148,1200000037050780.0,2024-08-05T11:23:15
FIVESTAR,INE128S01021,8/6/2024,BSE,EQ,A,buy,False,10,728.65,46768200,1.7229168992236403e+18,2024-08-06T09:34:01
ECLERX,INE738I01010,8/6/2024,BSE,EQ,A,sell,False,1,2437.45,49627500,1.722917065773128e+18,2024-08-06T09:36:10
VSSL,INE050M01012,8/6/2024,BSE,EQ,B,buy,False,10,268.8,12692600,1.7229168857027305e+18,2024-08-06T09:41:20
SOUTHBANK,INE683A01023,8/6/2024,BSE,EQ,A,buy,False,50,25.27,1928700,1.7229150000478085e+18,2024-08-06T09:42:22
TIINDIA,INE974X01010,8/6/2024,NSE,EQ,EQ,buy,False,1,4020.8,602131176,1300000009264929.0,2024-08-06T09:43:08
IRCTC,INE335Y01020,8/6/2024,NSE,EQ,EQ,buy,False,2,942.5,202429079,1100000012120168.0,2024-08-06T09:53:01
PRICOLLTD,INE726V01018,8/6/2024,BSE,EQ,A,sell,False,10,493.85,239555000,1.7229250528502492e+18,2024-08-06T11:51:49
PRICOLLTD,INE726V01018,8/6/2024,BSE,EQ,A,sell,False,2,493.7,239555200,1.7229250528502492e+18,2024-08-06T11:51:49
PRICOLLTD,INE726V01018,8/6/2024,BSE,EQ,A,sell,False,8,493.9,239554700,1.7229250528502492e+18,2024-08-06T11:51:49
AARTIPHARM,INE0LRU01027,8/6/2024,NSE,EQ,EQ,sell,False,10,599.55,7654005,1000000044961707.0,2024-08-06T14:19:53
ICICIPRULI,INE726G01019,8/6/2024,NSE,EQ,EQ,buy,False,10,698.0,211835935,1100000066247459.0,2024-08-06T15:16:43
ITDC,INE353K01014,8/6/2024,NSE,EQ,EQ,buy,False,1,716.9,212010154,1100000066799163.0,2024-08-06T15:19:22
ITDC,INE353K01014,8/6/2024,NSE,EQ,EQ,buy,False,1,716.9,212010150,1100000066799163.0,2024-08-06T15:19:22
ITDC,INE353K01014,8/6/2024,NSE,EQ,EQ,buy,False,1,716.9,212010151,1100000066799163.0,2024-08-06T15:19:22
ITDC,INE353K01014,8/6/2024,NSE,EQ,EQ,buy,False,1,716.9,212010152,1100000066799163.0,2024-08-06T15:19:22
ITDC,INE353K01014,8/6/2024,NSE,EQ,EQ,buy,False,1,716.9,212010153,1100000066799163.0,2024-08-06T15:19:22
FIVESTAR,INE128S01021,8/7/2024,BSE,EQ,A,buy,False,3,725.35,48949900,1.7230038716581865e+18,2024-08-07T09:42:41
FIVESTAR,INE128S01021,8/7/2024,BSE,EQ,A,buy,False,2,725.4,48950100,1.7230038716581865e+18,2024-08-07T09:42:41
SBIN,INE062A01020,8/7/2024,BSE,EQ,A,buy,False,5,803.35,1583000,1.723001400076508e+18,2024-08-07T09:43:09
AARTIPHARM,INE0LRU01027,8/7/2024,NSE,EQ,EQ,buy,False,4,600.85,1317892,1000000007493557.0,2024-08-07T09:43:35
AARTIPHARM,INE0LRU01027,8/7/2024,NSE,EQ,EQ,buy,False,1,600.75,1317891,1000000007493557.0,2024-08-07T09:43:35
LODHA,INE670K01029,8/7/2024,BSE,EQ,A,buy,False,1,1211.4,50869900,1.7230040295952494e+18,2024-08-07T09:44:37
LODHA,INE670K01029,8/7/2024,BSE,EQ,A,buy,False,1,1211.45,50870100,1.7230040295952494e+18,2024-08-07T09:44:37
ICICIPRULI,INE726G01019,8/7/2024,NSE,EQ,EQ,sell,False,1,710.45,201869252,1100000009996298.0,2024-08-07T09:46:15
ICICIPRULI,INE726G01019,8/7/2024,NSE,EQ,EQ,sell,False,1,710.45,201869251,1100000009996298.0,2024-08-07T09:46:15
ICICIPRULI,INE726G01019,8/7/2024,NSE,EQ,EQ,sell,False,8,710.45,201869253,1100000009996298.0,2024-08-07T09:46:15
UDS,INE851I01011,8/7/2024,NSE,EQ,EQ,sell,False,25,310.2,601867222,1300000009235445.0,2024-08-07T09:46:30
RUPA,INE895B01021,8/7/2024,BSE,EQ,B,sell,False,20,312.5,10719800,1.723003623615684e+18,2024-08-07T09:48:25
ITDC,INE353K01014,8/7/2024,NSE,EQ,EQ,buy,False,2,730.8,201982837,1100000010679784.0,2024-08-07T09:49:08
ITDC,INE353K01014,8/7/2024,NSE,EQ,EQ,buy,False,3,730.8,201982838,1100000010679784.0,2024-08-07T09:49:08
LUXIND,INE150G01020,8/7/2024,BSE,EQ,B,sell,False,1,2307.1,336900,1.7230014000851564e+18,2024-08-07T09:49:58
LUXIND,INE150G01020,8/7/2024,BSE,EQ,B,sell,False,1,2307.0,337300,1.7230014000851564e+18,2024-08-07T09:49:58
LUXIND,INE150G01020,8/7/2024,BSE,EQ,B,sell,False,1,2307.05,337100,1.7230014000851564e+18,2024-08-07T09:49:58
LUXIND,INE150G01020,8/7/2024,BSE,EQ,B,sell,False,4,2306.8,337500,1.7230014000851564e+18,2024-08-07T09:49:58
BEARDSELL,INE520H01022,8/7/2024,NSE,EQ,EQ,buy,False,50,35.59,1539989,1000000008801144.0,2024-08-07T09:50:42
SHALBY,INE597J01018,8/7/2024,NSE,EQ,EQ,buy,False,1,265.45,602120662,1300000010556257.0,2024-08-07T09:53:24
SHALBY,INE597J01018,8/7/2024,NSE,EQ,EQ,buy,False,9,265.45,602120663,1300000010556257.0,2024-08-07T09:53:24
SOUTHBANK,INE683A01023,8/7/2024,BSE,EQ,A,buy,False,50,25.05,2187000,1.723004519452028e+18,2024-08-07T09:55:28
IRCTC,INE335Y01020,8/7/2024,BSE,EQ,A,buy,False,2,924.6,61168100,1.7230046231647168e+18,2024-08-07T09:56:10
HINDCOPPER,INE531E01026,8/7/2024,BSE,EQ,A,buy,False,5,291.7,3573100,1.7230059885764196e+18,2024-08-07T10:57:05
BAJAJFINSV,INE918I01026,8/7/2024,NSE,EQ,EQ,buy,False,2,1565.9,6648261,1000000040760800.0,2024-08-07T14:12:44
KABRAEXTRU,INE900B01029,8/8/2024,BSE,EQ,B,sell,False,25,392.6,55200,1.723087800269004e+18,2024-08-08T09:21:26
NOCIL,INE163A01018,8/8/2024,BSE,EQ,A,buy,False,10,303.45,425600,1.7230878002541957e+18,2024-08-08T09:24:51
LODHA,INE670K01029,8/8/2024,BSE,EQ,A,buy,False,2,1216.6,25560300,1.7230893346211215e+18,2024-08-08T09:25:48
NATIONALUM,INE139A01034,8/8/2024,BSE,EQ,A,buy,False,10,174.8,2880700,1.7230946389255483e+18,2024-08-08T11:44:10
IRCTC,INE335Y01020,8/8/2024,BSE,EQ,A,buy,False,2,932.9,153183600,1.723103841277322e+18,2024-08-08T13:32:43
RUPA,INE895B01021,8/8/2024,NSE,EQ,EQ,sell,False,40,310.0,608796567,1300000047637041.0,2024-08-08T14:08:10
BERGEPAINT,INE463A01038,8/8/2024,NSE,EQ,EQ,buy,False,10,520.0,7406473,1000000045239609.0,2024-08-08T14:28:56
HINDCOPPER,INE531E01026,8/9/2024,BSE,EQ,A,sell,False,10,302.05,297300,1.7231742000200735e+18,2024-08-09T09:17:52
NATIONALUM,INE139A01034,8/9/2024,BSE,EQ,A,sell,False,10,175.85,240700,1.7231742000241144e+18,2024-08-09T09:18:34
ITDC,INE353K01014,8/9/2024,NSE,EQ,EQ,sell,False,5,760.0,201036153,1100000005459213.0,2024-08-09T09:30:27
NOCIL,INE163A01018,8/9/2024,NSE,EQ,EQ,buy,False,5,293.45,402394230,1200000013103881.0,2024-08-09T10:06:05
NOCIL,INE163A01018,8/9/2024,NSE,EQ,EQ,buy,False,5,293.45,402394229,1200000013103881.0,2024-08-09T10:06:05
TATASTEEL,INE081A01020,8/9/2024,BSE,EQ,A,buy,False,20,152.3,3521200,1.723176866026514e+18,2024-08-09T10:07:42
SBIN,INE062A01020,8/9/2024,NSE,EQ,EQ,buy,False,2,812.15,602640677,1300000012694693.0,2024-08-09T10:10:01
BAJAJFINSV,INE918I01026,8/9/2024,BSE,EQ,A,buy,False,2,1546.65,2540600,1.7231767146626153e+18,2024-08-09T10:10:44
FIVESTAR,INE128S01021,8/9/2024,BSE,EQ,A,buy,False,2,723.15,69427900,1.723178268567526e+18,2024-08-09T10:12:11
FIVESTAR,INE128S01021,8/12/2024,BSE,EQ,A,buy,False,2,701.0,49442200,1.7234350876189412e+18,2024-08-12T09:30:51
LOKESHMACH,INE397H01017,8/12/2024,BSE,EQ,B,buy,False,5,401.1,9459100,1.723433400001415e+18,2024-08-12T09:33:48
HINDCOPPER,INE531E01026,8/12/2024,BSE,EQ,A,sell,False,10,302.25,2211900,1.7234334000186857e+18,2024-08-12T09:35:26
BEL,INE263A01024,8/12/2024,NSE,EQ,EQ,sell,False,10,300.0,1802863,1000000008702882.0,2024-08-12T09:37:09
FIVESTAR,INE128S01021,8/12/2024,BSE,EQ,A,buy,False,2,697.05,130496400,1.7234400253408576e+18,2024-08-12T10:54:56
NATIONALUM,INE139A01034,8/12/2024,NSE,EQ,EQ,buy,False,10,175.9,405011171,1200000024705209.0,2024-08-12T10:55:30
BAJAJFINSV,INE918I01026,8/12/2024,NSE,EQ,EQ,buy,False,1,1565.3,4251587,1000000024088883.0,2024-08-12T10:57:47
ITDC,INE353K01014,8/12/2024,BSE,EQ,B,buy,False,5,744.4,51640300,1.7234477381407352e+18,2024-08-12T13:15:56
NOCIL,INE163A01018,8/12/2024,NSE,EQ,EQ,buy,False,9,297.35,408306854,1200000045342912.0,2024-08-12T13:17:56
NOCIL,INE163A01018,8/12/2024,NSE,EQ,EQ,buy,False,1,297.35,408306855,1200000045342912.0,2024-08-12T13:17:56
TIINDIA,INE974X01010,8/13/2024,NSE,EQ,EQ,buy,False,1,3947.95,600557066,1300000002235083.0,2024-08-13T09:19:53
FIVESTAR,INE128S01021,8/13/2024,NSE,EQ,EQ,buy,False,2,692.75,200751713,1100000003344571.0,2024-08-13T09:22:11
SOUTHBANK,INE683A01023,8/13/2024,BSE,EQ,A,buy,False,50,24.83,531300,1.7235198000982543e+18,2024-08-13T09:23:09
TATASTEEL,INE081A01020,8/13/2024,NSE,EQ,EQ,buy,False,8,151.96,601036235,1300000004287465.0,2024-08-13T09:26:56
TATASTEEL,INE081A01020,8/13/2024,NSE,EQ,EQ,buy,False,2,152.0,601036236,1300000004287465.0,2024-08-13T09:26:56
BERGEPAINT,INE463A01038,8/13/2024,NSE,EQ,EQ,sell,False,10,523.5,708633,1000000003916664.0,2024-08-13T09:27:19
MAHABANK,INE457A01014,8/13/2024,NSE,EQ,EQ,buy,False,100,61.44,401590158,1200000006609515.0,2024-08-13T09:31:51
HINDCOPPER,INE531E01026,8/14/2024,NSE,EQ,EQ,sell,False,20,306.0,201180888,1100000005969323.0,2024-08-14T09:30:32
AARTIPHARM,INE0LRU01027,8/14/2024,BSE,EQ,A,buy,False,3,568.0,60648800,1.723609251646216e+18,2024-08-14T09:51:40
AARTIPHARM,INE0LRU01027,8/14/2024,BSE,EQ,A,buy,False,2,568.9,60649000,1.723609251646216e+18,2024-08-14T09:51:40
TPHQ-T,INE065J01024,8/14/2024,BSE,EQ,T,buy,False,1000,1.43,2691000,1.7236062000000553e+18,2024-08-14T09:53:01
BEARDSELL,INE520H01022,8/16/2024,NSE,EQ,EQ,sell,False,200,36.5,148497,1000000000665639.0,2024-08-16T09:16:14
TATASTEEL,INE081A01020,8/16/2024,BSE,EQ,A,buy,False,10,147.9,1323400,1.723779000020264e+18,2024-08-16T09:20:31
LODHA,INE670K01029,8/16/2024,BSE,EQ,A,sell,False,3,1269.0,22155100,1.7237804530390344e+18,2024-08-16T09:24:23
SOUTHBANK,INE683A01023,8/16/2024,BSE,EQ,A,buy,False,50,24.24,3754700,1.7237822140316265e+18,2024-08-16T10:09:03
FIVESTAR,INE128S01021,8/16/2024,NSE,EQ,EQ,buy,False,2,710.6,204907171,1100000027858818.0,2024-08-16T11:48:49
HINDCOPPER,INE531E01026,8/16/2024,BSE,EQ,A,buy,False,5,304.35,4595500,1.7237906408202796e+18,2024-08-16T12:59:15
APTUS,INE852O01025,8/16/2024,BSE,EQ,A,buy,False,10,301.95,127603400,1.7237931314058555e+18,2024-08-16T13:00:41
ITDC,INE353K01014,8/19/2024,NSE,EQ,EQ,buy,False,3,716.6,201671336,1100000008551480.0,2024-08-19T09:45:07
NOCIL,INE163A01018,8/19/2024,BSE,EQ,A,buy,False,10,289.15,727700,1.7240382000976404e+18,2024-08-19T09:47:25
FIVESTAR,INE128S01021,8/19/2024,NSE,EQ,EQ,sell,False,5,713.45,201872593,1100000009611320.0,2024-08-19T09:50:28
TATASTEEL,INE081A01020,8/19/2024,BSE,EQ,A,buy,False,10,151.35,3222900,1.7240414681190346e+18,2024-08-19T09:57:01
NH,INE410P01011,8/19/2024,NSE,EQ,EQ,buy,False,10,1180.2,407997065,1200000045224032.0,2024-08-19T13:48:23
SBIN,INE062A01020,8/20/2024,NSE,EQ,EQ,sell,False,7,819.4,602817638,1300000013025204.0,2024-08-20T10:14:33
TPHQ-T,INE065J01024,8/20/2024,BSE,EQ,T,buy,False,1000,1.4,4352400,1.7241246000000143e+18,2024-08-20T11:40:27
POONAWALLA,INE511C01022,8/20/2024,BSE,EQ,A,sell,False,10,391.1,117706400,1.7241339818315607e+18,2024-08-20T11:42:27
TIINDIA,INE974X01010,8/21/2024,NSE,EQ,EQ,sell,False,1,4071.9,602086133,1300000009881790.0,2024-08-21T09:58:36
TATASTEEL,INE081A01020,8/21/2024,BSE,EQ,A,buy,False,10,152.7,3756500,1.7242153799057408e+18,2024-08-21T11:01:28
NATIONALUM,INE139A01034,8/21/2024,NSE,EQ,EQ,buy,False,10,170.2,404626381,1200000022835430.0,2024-08-21T11:10:02
NOCIL,INE163A01018,8/21/2024,BSE,EQ,A,buy,False,10,292.3,1417200,1.7242168471082844e+18,2024-08-21T11:12:38
LODHA,INE670K01029,8/21/2024,BSE,EQ,A,buy,False,2,1234.95,151251900,1.7242289189963697e+18,2024-08-21T14:02:52
NH,INE410P01011,8/22/2024,NSE,EQ,EQ,sell,False,10,1241.1,401407083,1200000006707941.0,2024-08-22T09:34:45
LODHA,INE670K01029,8/22/2024,BSE,EQ,A,buy,False,2,1234.4,57391100,1.7243008410036375e+18,2024-08-22T09:59:37
APTUS,INE852O01025,8/22/2024,NSE,EQ,EQ,sell,False,10,310.0,2242829,1000000012690023.0,2024-08-22T10:20:54
TATATECH,INE142M01025,8/22/2024,BSE,EQ,B,sell,False,2,1015.0,4021000,1.7243065427023872e+18,2024-08-22T13:07:11
TATATECH,INE142M01025,8/22/2024,BSE,EQ,B,sell,False,1,1015.0,4020500,1.7243065427023872e+18,2024-08-22T13:07:11
TATATECH,INE142M01025,8/22/2024,BSE,EQ,B,sell,False,1,1015.0,4020600,1.7243065427023872e+18,2024-08-22T13:07:11
TATATECH,INE142M01025,8/22/2024,BSE,EQ,B,sell,False,1,1015.0,4021200,1.7243065427023872e+18,2024-08-22T13:07:11
TATASTEEL,INE081A01020,8/23/2024,NSE,EQ,EQ,buy,False,10,153.37,604156669,1300000019230039.0,2024-08-23T10:55:50
LODHA,INE670K01029,8/23/2024,NSE,EQ,EQ,buy,False,2,1188.35,403851662,1200000021229996.0,2024-08-23T11:00:31
BIOCON,INE376G01013,8/23/2024,NSE,EQ,EQ,buy,False,10,353.0,2991523,1000000017623556.0,2024-08-23T11:06:18
AARTIIND,INE769A01020,8/23/2024,NSE,EQ,EQ,buy,False,5,619.5,4881713,1000000028788429.0,2024-08-23T13:05:40
SOUTHBANK,INE683A01023,8/26/2024,BSE,EQ,A,sell,False,100,26.35,856400,1.724643000009341e+18,2024-08-26T09:30:40
NATIONALUM,INE139A01034,8/26/2024,NSE,EQ,EQ,sell,False,10,176.32,401742274,1200000008037085.0,2024-08-26T09:39:40
SHALBY,INE597J01018,8/26/2024,BSE,EQ,B,sell,False,10,272.95,255700,1.724643000012082e+18,2024-08-26T09:41:24
TORNTPOWER,INE813H01021,8/26/2024,BSE,EQ,A,buy,False,5,1650.0,1001300,1.7246430000075963e+18,2024-08-26T10:11:19
NOCIL,INE163A01018,8/26/2024,NSE,EQ,EQ,buy,False,10,295.4,403114478,1200000015224889.0,2024-08-26T10:16:40
JIOFIN,INE758E01017,8/26/2024,NSE,EQ,EQ,buy,False,30,325.0,403994057,1200000020324553.0,2024-08-26T10:49:31
TIINDIA,INE974X01010,8/26/2024,NSE,EQ,EQ,sell,False,1,4099.75,603760953,1300000018212376.0,2024-08-26T11:05:54
VSSL,INE050M01012,8/26/2024,BSE,EQ,B,sell,False,10,282.0,31388900,1.7246497940627208e+18,2024-08-26T11:10:29
ITDC,INE353K01014,8/26/2024,NSE,EQ,EQ,sell,False,5,755.0,205779488,1100000029035264.0,2024-08-26T12:13:33
ITDC,INE353K01014,8/26/2024,NSE,EQ,EQ,sell,False,4,755.0,205739710,1100000029035264.0,2024-08-26T12:13:33
ITDC,INE353K01014,8/26/2024,NSE,EQ,EQ,sell,False,1,755.0,205711252,1100000029035264.0,2024-08-26T12:13:33
POWERMECH,INE211R01019,8/26/2024,NSE,EQ,EQ,sell,False,2,6975.0,406844769,1200000036329738.0,2024-08-26T12:53:31
AARTIPHARM,INE0LRU01027,8/26/2024,NSE,EQ,EQ,sell,False,1,674.05,5114358,1000000028974952.0,2024-08-26T13:16:50
AARTIPHARM,INE0LRU01027,8/26/2024,NSE,EQ,EQ,sell,False,15,674.05,5114360,1000000028974952.0,2024-08-26T13:16:50
